Date ,Country,Factory,Style #,Style description,Inspection Type,PO,Order QTY,Status,Exit Factory Date,Brand,QTY of Inspection Date Changes,Date Report Emailed to Factory,Comments
,Vietnam,MS VINA,3924-003,Badlands Aero Pro Short Glove,PPM,PO3635,3856,,15/03/2026,KLIM,,,
,Vietnam,MS VINA,5022-001,XC Pro Glove,PPM,PO3635,1257,,15/03/2026,KLIM,,,
"Sunday, 25 January 2026",,,,,,,,,,,,,
"Monday, 26 January 2026",,,,"Go to KIDO by car, arrive at factory about 10:30 am ",,,,,,,,,
"Monday, 26 January 2026",Vietnam,Kido- Vinh,5147-005,Latitude Pant,1st Inline,PO3633,1196,Pass,27/02/2026,KLIM,,,
,Vietnam,Kido- Vinh,6030-003,Carlsbad Pant,1st Inline,PO3633,3434,Pass,04/04/2026,KLIM,,,
"Tuesday, 27 January 2026",,,,"Go to Shint BVT  by factory car, arrive at factory about 9:30 am",,,,,,,,,
,Vietnam,Shints BVT,4101-002,Badlands Pro A3 Jacket,2nd Final,PO3573,443,Pass,30/01/2026,KLIM,,,
,Vietnam,Shints BVT,4102-002,Badlands Pro A3 Pant,2nd Final,PO3573,317,Pass,30/01/2026,KLIM,,,
,Vietnam,Shints BVT,3016-002 ,Artemis Pant,Final,PO3632,497,Pass,30/01/2026,KLIM,,,
"Wednesday, 28 January 2026",,,,Fly to Indonesia,,,,,,,,,
"Thursday, 29 January 2026",Vietnam,Kido Mulia,4061-002,Baja S4 Jacket,1st Inline,PO3633,2134,Fail,13/03/2026,KLIM,,,
,Vietnam,Kido Mulia,4062-002,Baja S4 Pant ,1st Inline,PO3633,1670,Fail,06/03/2026,KLIM,,,
"Friday, 30 January 2026",,,,Fly back to VN,,,,,,,,,
"Saturday, 31 January 2026",,,,,,,,,,,,,
"Sunday, 1 February 2026",,,,,,,,,,,,,
"Monday, 2 February 2026",,,,No schedule,,,,,,,,,
"Tuesday, 3 February 2026",,,,"Go to KIDO by car, arrive at factory about 10:30 am ",,,,,,,,,
,Vietnam,Kido- Vinh,5146-005,Latitude Jacket,Final,PO3633,691,Pass,27/02/2026,KLIM,,,
"Wednesday, 4 February 2026",,,,No schedule,,,,,,,,,
"Thursday, 5 February 2026",,,,No schedule,,,,,,,,,
"Friday, 6 February 2026",,,,No schedule,,,,,,,,,
,,,,"Go to M&S by factory car, arrive at factory about 9:10 am",,,,,,,,,
"Saturday, 7 February 2026",Vietnam,MS VINA,5020-001,XC PRO JERSEY,1st Inline,PO3635,1184,Fail,15/03/2026,KLIM,,,
"Sunday, 8 February 2026",,,,,,,,,,,,,
"Monday, 9 February 2026",,,,Fly to Indonesia,,,,,,,,,
"Tuesday, 10 February 2026",Vietnam,Kido Mulia,4061-002,Baja S4 Jacket,2nd Inline,PO3633,2134,Pass,13/03/2026,KLIM,,,
,Vietnam,Kido Mulia,4062-002,Baja S4 Pant ,2nd Inline,PO3633,1670,Fail,13/03/2026,KLIM,,,
"Wednesday, 11 February 2026",,,,Fly back to VN,,,,,,,,,
"Thursday, 12 February 2026",,,,No schedule,,,,,,,,,
"Friday, 13 February 2026",,,,Lunar New Year,,,,,,,,,
"Saturday, 14 February 2026",,,,,,,,,,,,,
"Sunday, 15 February 2026",,,,,,,,,,,,,
"Monday, 16 February 2026",,,,,,,,,,,,,
"Tuesday, 17 February 2026",,,,,,,,,,,,,
"Wednesday, 18 February 2026",,,,,,,,,,,,,
"Thursday, 19 February 2026",,,,,,,,,,,,,
"Friday, 20 February 2026",,,,,,,,,,,,,
"Saturday, 21 February 2026",,,,,,,,,,,,,
"Sunday, 22 February 2026",,,,,,,,,,,,,
"Monday, 23 February 2026",,,,No schedule,,,,,,,,,
"Tuesday, 24 February 2026",,,,No schedule,,,,,,,,,
"Wednesday, 25 February 2026",,,,"Go to Poongshin by factory car, arrive at factory about 9:10 am",,,,,,,,,
,Vietnam,POONGSHIN,3936-001,Ripsa One-Piece,PPM,PO3671,2086, ,23/06/2026,KLIM, , , 
,Vietnam,POONGSHIN,3477-000,Terrian One-Piece,PPM,PO3671,1475, ,07/07/2026,KLIM, , , 
,Vietnam,POONGSHIN,3376-009,Allure Bib,PPM,PO3671,1002, ,31/05/2026,KLIM, , , 
"Thursday, 26 February 2026",,,,"Go to M&S by factory car, arrive at factory about 10 am",,,,,,,,,
,Vietnam,MS VINA,5020-001,XC PRO JERSEY,Final,PO3635,1184,Fail,15/03/2026,KLIM,,,
,Vietnam,MS VINA,5022-001,XC Pro Glove,1st Inline,PO3635,1257,Pass,15/03/2026,KLIM,,,
"Friday, 27 February 2026",,,,"Go to Youngtech by factory car, arrive at factory about 9:10 am",,,,,,,,,
,Vietnam,Youngtech,5028-002,Induction Glove,Final,PO3637,3762,Pass,04/03/2026,KLIM,,,
,Vietnam,Youngtech,3718-001,Marrakesh Glove,Final,PO3637,1695,Pass,04/03/2026,KLIM,,,
,,,,,,,,,,,,,
"Saturday, 28 February 2026",,,,,,,,,,,,,
"Sunday, 1 March 2026",,,,,,,,,,,,,
"Monday, 2 March 2026",,,,No schedule,,,,,,,,,
"Tuesday, 3 March 2026",,,,No schedule,,,,,,,,,
"Wednesday, 4 March 2026",,,,No schedule,,,,,,,,,
,,,,"Go to M&S by factory car, arrive at factory about 9:30 am",,,,,,,,,
"Thursday, 5 March 2026",Vietnam,MS VINA,3087-002,FUSION GLOVE,PPM,PO3669,2164,,28/04/2026,KLIM,,,
,Vietnam,MS VINA,3239-005,KLIMATE GAUNTLET GLV,PPM,PO3669,4151,,28/04/2026,KLIM,,,
,Vietnam,MS VINA,3233-001,KLIMATE GLOVE,PPM,PO3669,1454,,28/04/2026,KLIM,,,
,Vietnam,MS VINA,3228-001,EMBER GAUNTLET GLOVE,PPM,PO3669,1258,,28/04/2026,KLIM,,,
,,,,Stay hotel,,,,,,,,,
"Friday, 6 March 2026",Vietnam,MS VINA,5020-001,XC PRO JERSEY,2nd Final,PO3635,1184,Pass,15/03/2026,KLIM,,,
,Vietnam,MS VINA,3924-003,Badlands Aero Pro Short Glove,1st Inline,PO3635,3856,Fail,15/03/2026,KLIM,,,
,Vietnam,MS VINA,5022-001,XC Pro Glove,2nd Inline,PO3635,1257,Pass,15/03/2026,KLIM,,,
,,,,Stay hotel,,,,,,,,,
"Saturday, 7 March 2026",Vietnam,MS VINA,4087-003,ALLURE GLOVE,PPM,PO3669,1386,,28/04/2026,KLIM,,,
,Vietnam,MS VINA,3229-001,BOMBSHELL GLOVE,PPM,PO3669,992,,28/04/2026,KLIM,,,
,Vietnam,MS VINA,3239-Y05,KLIMATE GAUNTLET GLV YOUTH,PPM,PO3669,1066,,28/04/2026,KLIM,,,
"Sunday, 8 March 2026",,,,,,,,,,,,,
"Monday, 9 March 2026",,,,Fly to Indonesia,,,,,,,,,
"Tuesday, 10 March 2026",Vietnam,Kido Mulia,4061-002,Baja S4 Jacket,Final,PO3633,2134,Pass,13/03/2026,KLIM,,,
,Vietnam,Kido Mulia,4062-002,Baja S4 Pant ,Final,PO3633,1670,Pass,13/03/2026,KLIM,,,
,Vietnam,ASPIS,F03000612,Evolve 2.0 Bib Shell,PPM,PD1041.1,1007,,15/06/2026,509,,,Tony help
,Vietnam,ASPIS,F03000602,Evolve 2.0 Jacket Shell,PPM,PD1041.1,1006,,15/06/2026,509,,,Tony help
"Wednesday, 11 March 2026",,,,Fly back to Viet Nam,,,,,,,,,
"Thursday, 12 March 2026",,,,"Go to M&S by factory car, arrive at factory about 9:30 am",,,,,,,,,
,Vietnam,MS VINA,5022-001,XC Pro Glove,Final,PO3635,1257,Pass,15/03/2026,KLIM,,,
"Friday, 13 March 2026",,,,"Go to Poongshin by factory car, arrive at factory about 9:10 am",,,,,,,,,
,Vietnam,POONGSHIN,3376-009,Allure Bib,1st Inline,PO3671,1002,Pass,31/05/2026,KLIM,,,
,Vietnam,POONGSHIN,3570-009,Valdez Jacket,PPM,PO3671,1001, ,15/06/2026,KLIM, , , 
"Saturday, 14 March 2026",,,,,,,,,,,,,
"Sunday, 15 March 2026",,,,,,,,,,,,,
"Monday, 16 March 2026",,,,"Go to KIDO by car, arrive at factory about 10:30 am ",,,,,,,,,
,Vietnam,Kido- Vinh,5147-005,Latitude Pant,Final,PO3633,1196,Pass,17/03/2026,KLIM,,,
"Tuesday, 17 March 2026",,,,No schedule,,,,,,,,,
"Wednesday, 18 March 2026",,,,"Go to M&S by factory car, arrive at factory about 9:30 am",,,,,,,,,
,Vietnam,MS VINA,3924-003,Badlands Aero Pro Short Glove,2nd Inline,PO3635,3856,Pass,15/03/2026,KLIM,,,
,Vietnam,MS VINA,5029-002,CARIBOU MITTEN,PPM,PO3669,1421,,28/04/2026,KLIM,,,
,,,,"Go to Poongshin by factory car, arrive at factory about 9:10 am",,,,,,,,,
"Thursday, 19 March 2026",Vietnam,POONGSHIN,4060-001,Shredsa One-Piece,PPM,PO3671,1236, ,30/06/2026,KLIM,,,
,Vietnam,POONGSHIN,3474-008,Togwotee Bib,PPM,PO3671,1716, ,15/06/2026,KLIM,,,
"Friday, 20 March 2026",,,,No schedule,,,,,,,,,
"Saturday, 21 March 2026",,,,,,,,,,,,,
"Sunday, 22 March 2026",,,,,,,,,,,,,
"Monday, 23 March 2026",,,,"Go to Poongshin by factory car, arrive at factory about 9:10 am",,,,,,,,,
,Vietnam,POONGSHIN,3936-001,Ripsa One-Piece,1st Inline,PO3671,2086,Pass,23/06/2026,KLIM,,,
,Vietnam,POONGSHIN,3477-000,Terrian One-Piece,1st Inline,PO3671,1475,Pass,07/07/2026,KLIM,,,
"Tuesday, 24 March 2026",,,,,,,,,,,,,
"Wednesday, 25 March 2026",,,,,,,,,,,,,
"Thursday, 26 March 2026",,,,"Go to HY2  by factory car, arrive at factory about 10am",,,,,,,,,
,Vietnam,ASPIS,F03000622,Evolve Monosuit Shell,PPM,PD1041.1,1250,,15/06/2026,509,,,
,Vietnam,ASPIS,F03000612,Evolve 2.0 Bib Shell,1st Inline,PD1041.1,1007,Fail,15/06/2026,509,,,
,,,,"Go to M&S by factory car, arrive at factory about 9:30 am",,,,,,,,,
"Friday, 27 March 2026",Vietnam,MS VINA,3924-003,Badlands Aero Pro Short Glove,Final,PO3635,3856,Pass,15/03/2026,KLIM,,,
"Saturday, 28 March 2026",,,,,,,,,,,,,
"Sunday, 29 March 2026",,,,,,,,,,,,,
"Monday, 30 March 2026",,,,"Go to Poongshin by factory car, arrive at factory about 9:10 am",,,,,,,,,
,Vietnam,POONGSHIN,5045-004,Strom jacket,PPM,PO3671,1891, ,08/07/2026,KLIM, , , 
,Vietnam,POONGSHIN,3574-001,Powerxross Jacket,PPM,PO3671,1500, ,15/06/2026,KLIM,,,
"Tuesday, 31 March 2026",,,,"Go to KIDO by car, arrive at factory about 10:30 am ",,,,,,,,,
,Vietnam,Kido- Vinh,6029-003,Carlsbad Jacket,Final,PO3633,3894,Pass,03/04/2026,KLIM,,,
,Vietnam,Kido- Vinh,5146-005,Latitude Jacket,2nd Final,PO3633,290,Pass,03/04/2026,KLIM,,,
,Vietnam,Kido- Vinh,6030-003,Carlsbad Pant,2nd Final,PO 3569.1,26,Pass,04/04/2026,KLIM,,,
"Wednesday, 1 April 2026",,,,"Go to HY2  by factory car, arrive at factory about 10am",,,,,,,,,
,Vietnam,ASPIS,F03004510,Allied Insulated Bib,PPM,PD1041.1,510,,15/06/2026,509,,,
,Vietnam,ASPIS,F03004500,Allied Insulated Jacket,PPM,PD1041.1,769,,15/06/2026,509,,,
,Vietnam,ASPIS,F03000602,Evolve 2.0 Jacket Shell,1st Inline,PD1041.1,1006,Fail,15/06/2026,509,,,
"Thursday, 2 April 2026",,,,"Go to KIDO by car, arrive at factory about 10:30 am ",,,,,,,,,
,Vietnam,Kido- Vinh,4016-001,Kompound Jacket,PPM,PO3668,1002,,12/06/2026,KLIM,,,
,Vietnam,Kido- Vinh,3262-003,Lochsa One-Piece,PPM,PO3668,701,,12/06/2026,KLIM,,,
"Friday, 3 April 2026",,,,No schedule,,,,,,,,,
"Saturday, 4 April 2026",,,,No schedule,,,,,,,,,
"Sunday, 5 April 2026",,,,,,,,,,,,,
"Monday, 6 April 2026",,,,"Go to Poongshin by factory car, arrive at factory about 9:10 am",,,,,,,,,
,Vietnam,POONGSHIN,3369-009,Allure Jacket,PPM,PO3671,1502,,24/06/2026,KLIM,,,
,Vietnam,POONGSHIN,4060-001,Shredsa One-Piece,1st Inline,PO3671,1236,Pass,30/06/2026,KLIM,,,
,Vietnam,POONGSHIN,3474-008,Togwotee Bib,1st Inline,PO3671,1716,Pass,15/06/2026,KLIM,,,
"Tuesday, 7 April 2026",,,,"Go to KIDO by car, arrive at factory about 10:30 am ",,,,,,,,,
,Vietnam,Kido- Vinh,6030-003,Carlsbad Pant,Final,PO3633,3434,Pass,10/04/2026,KLIM,,,
"Wednesday, 8 April 2026",,,,"Go to M&S by factory car, arrive at factory about 9:30 am",,,,,,,,,
,Vietnam,MS VINA,3087-002,FUSION GLOVE,1st Inline,PO3669,2164,Pass,15/04/2026,KLIM,,,
,Vietnam,MS VINA,3228-001,EMBER GAUNTLET GLOVE,1st Inline,PO3669,1258,Pass,15/04/2026,KLIM,,,
,Vietnam,MS VINA,5029-002,CARIBOU MITTEN,1st Inline,PO3669,1421,Pass,28/04/2026,KLIM,,,
"Thursday, 9 April 2026",,,,"Go to HY2  by factory car, arrive at factory about 10am",,,,,,,,,
,Vietnam,ASPIS,F03000602,Evolve 2.0 Jacket Shell,2nd Inline,PD1041.1,1006,Fail,15/06/2026,509,,,
,Vietnam,ASPIS,F03000612,Evolve 2.0 Bib Shell,2nd Inline,PD1041.1,1007,Pass,15/06/2026,509,,,
"Friday, 10 April 2026",,,,"Go to M&S by factory car, arrive at factory about 9:30 am",,,,,,,,,
,Vietnam,MS VINA,3229-001,BOMBSHELL GLOVE,1st Inline,PO3669,992,Pass,15/04/2026,KLIM,,,
,Vietnam,MS VINA,4087-003,ALLURE GLOVE,1st Inline,PO3669,1386,Pass,28/04/2026,KLIM,,,
,Vietnam,MS VINA,3233-001,KLIMATE GLOVE,1st Inline,PO3669,1454,Pass,28/04/2026,KLIM,,,
,,,,Stay hotel,,,,,,,,,
"Saturday, 11 April 2026",Vietnam,MS VINA,3185-000,IMPACT GLOVE,PPM,PO3669,716,,28/04/2026,KLIM,,,
,Vietnam,MS VINA,3239-005,KLIMATE GAUNTLET GLV,1st Inline,PO3669,4151,Pass,28/04/2026,KLIM,,,
,Vietnam,MS VINA,3239-Y05,KLIMATE GAUNTLET GLV YOUTH,1st Inline,PO3669,1066,Pass,28/04/2026,KLIM,,,
"Sunday, 12 April 2026",,,,,,,,,,,,,
"Monday, 13 April 2026",Vietnam,Youngtech,3334-002 ,Powerxross Gauntlet Glove,PPM,PO3676,3059,,30/05/2025,KLIM,,,Tony help
,Vietnam,Youngtech,3438-007 ,Powerxross Glove,PPM,PO3676,2976,,30/05/2025,KLIM,,,Tony help
,Vietnam,Youngtech,P1076-000,Men's Northstar Glove,PPM,P343491.YT,1300,,30/05/2025,Polaris,,,Tony help
,,,,"Go to Poongshin by factory car, arrive at factory about 9:10 am",,,,,,,,,
"Monday, 13 April 2026",Vietnam,POONGSHIN,3570-009,Valdez Jacket,1st Inline,PO3671,1001,Pass,15/06/2026,KLIM, , , 
,Vietnam,POONGSHIN,3376-009,Allure Bib,Final,PO3671,1002,Fail,31/05/2026,KLIM,,,
,,,,"Go to Poongshin by factory car, arrive at factory about 9:10 am",,,,,,,,,
"Tuesday, 14 April 2026",Vietnam,POONGSHIN,4045-003,Strom bib,PPM,PO3671,1508,,30/06/2026,KLIM,,,
,Vietnam,POONGSHIN,3162-001,Rift Jacket,PPM,PO3671,1001, ,13/07/2026,KLIM, , , 
,,,,,,,,,,,,,
,,,,"Go to HY2  by factory car, arrive at factory about 10am",,,,,,,,,
"Wednesday, 15 April 2026",Vietnam,ASPIS,F03000602,Evolve 2.0 Jacket Shell,3rd Inline,PD1041.1,1006,Pass,15/06/2026,509,,,
,Vietnam,ASPIS,F03000622,Evolve Monosuit Shell,1st Inline,PD1041.1,1250,Fail,15/06/2026,509,,,
"Thursday, 16 April 2026",,,,No schedule,,,,,,,,,
"Friday, 17 April 2026",,,,No schedule,,,,,,,,,
"Saturday, 18 April 2026",,,,,,,,,,,,,
"Sunday, 19 April 2026",,,,,,,,,,,,,
"Monday, 20 April 2026",,,,"Go to KIDO by car, arrive at factory about 10:30 am ",,,,,,,,,
,Vietnam,Kido- Vinh,4016-001,Kompound Jacket,1st Inline,PO3668,1002,Pass,12/06/2026,KLIM,,,
,Vietnam,Kido- Vinh,3262-003,Lochsa One-Piece,1st Inline,PO3668,701,Pass,12/06/2026,KLIM,,,
"Tuesday, 21 April 2026",,,,"Go to HY2  by factory car, arrive at factory about 10am",,,,,,,,,
,Vietnam,ASPIS,F03004510,Allied Insulated Bib,1st Inline,PD1041.1,510,Fail,15/06/2026,509,,,
,Vietnam,ASPIS,F03004500,Allied Insulated Jacket,1st Inline,PD1041.1,769,Pass,15/06/2026,509,,,
"Wednesday, 22 April 2026",,,,"Go to Poongshin by factory car, arrive at factory about 9:10 am",,,,,,,,,
,Vietnam,POONGSHIN,5045-004,Strom jacket,1st Inline,PO3671,1891,Fail,08/07/2026,KLIM, , , 
,Vietnam,POONGSHIN,3903-002,Powerxross Pants,PPM,PO3671,1002, ,10/07/2026,KLIM, , , 
"Thursday, 23 April 2026",,,,"Go to M&S by factory car, arrive at factory about 9:30 am",,,,,,,,,
,Vietnam,MS VINA,3239-005,KLIMATE GAUNTLET GLV,2nd Inline,PO3669,4151,Pass,15/05/2026,KLIM,,,
,Vietnam,MS VINA,3087-002,FUSION GLOVE,2nd Inline,PO3669,2164,Pass,15/05/2026,KLIM,,,
"Friday, 24 April 2026",,,,Stay hotel,,,,,,,,,
,Vietnam,SHINTS BVT,3803-003,Kaos Jacket ,Final,PO3672,1208,Pass,10/06/2026,KLIM,,,
,Vietnam,SHINTS BVT,P299-003 ,P299-003 Youth Ripper 2.0 Bib,Final,P375906.SH,500,Pass,20/06/2026,Polaris,,,
,,,,Stay hotel,,,,,,,,,
"Saturday, April 25, 2026",Vietnam,MS VINA,3228-001,EMBER GAUNTLET GLOVE,2nd Inline,PO3669,1258,Pass,15/05/2026,KLIM,,,
,Vietnam,MS VINA,3233-001,KLIMATE GLOVE,2nd Inline,PO3669,1454,Pass,15/05/2026,KLIM,,,
,,,,,,,,,,,,,
"Sunday, 26 April 2026",,,,,,,,,,,,,
"Monday, 27 April 2026",,,,Vietnam holiday,,,,,,,,,
"Tuesday, 28 April 2026",,,,,,,,,,,,,
,Vietnam,POONGSHIN,3376-009,Allure Bib,Re-Final,PO3671,1002,Pass,31/05/2026,KLIM,,,
"Wednesday, 29 April 2026",,,,"Go to Youngtech by car, arrive at factory about 9:10 am",,,,,,,,,
,Vietnam,Youngtech,3334-002 ,Powerxross Gauntlet Glove,1st Inline,PO3676,3059,,30/05/2025,KLIM,,,
,Vietnam,Youngtech,3438-007 ,Powerxross Glove,1st Inline,PO3676,2976,,30/05/2025,KLIM,,,
,Vietnam,Youngtech,3337-005 ,Togwotee Gauntlet Glove ,1st Inline,PO3676,1642,Fail,30/05/2025,KLIM,,,
"Thursday, 30 April 2026",,,,Vietnam holiday,,,,,,,,,
"Friday, 1 May 2026",,,,Vietnam holiday,,,,,,,,,
"Saturday, 2 May 2026",,,,,,,,,,,,,
"Sunday, 3 May 2026",,,,,,,,,,,,,
"Monday, 4 May 2026",,,,"Go to KIDO by car, arrive at factory about 11 am ",,,,,,,,,
,Vietnam,Kido- Vinh,4016-001,Kompound Jacket ( Liner),1st Inline,PO3668,1002,Pass,12/06/2026,KLIM,,,
,Vietnam,Kido- Vinh,3046-001,Ai-1 Airbag Vest,Final,PO3688,3,Pass,01/05/2026,KLIM,,,
,Vietnam,Kido- Vinh,3441-001,Ai-1 Airbag Vest EU,Final,PO3688,1,Pass,01/05/2026,KLIM,,,
"Tuesday, 5 May 2026",,,,"Go to M&S by factory car, arrive at factory about 9:30 am",,,,,,,,,
,Vietnam,MS VINA,5029-002,CARIBOU MITTEN,2nd Inline,PO3669,1421,Pass,15/05/2026,KLIM,,,
,Vietnam,MS VINA,3185-000,IMPACT GLOVE,1st Inline,PO3669,716,Pass,15/05/2026,KLIM,,,
,Vietnam,MS VINA,4087-003,ALLURE GLOVE,2nd Inline,PO3669,1386,Pass,15/05/2026,KLIM,,,
,Vietnam,MS VINA,3229-001,BOMBSHELL GLOVE,2nd Inline,PO3669,992,Pass,15/04/2026,KLIM,,,
"Wednesday, 6 May 2026",,,,"Go to Poongshin by factory car, arrive at factory about 9:10 am",,,,,,,,,
,Vietnam,POONGSHIN,3162-001,Rift Jacket,1st Inline,PO3671,1001,Fail,13/07/2026,KLIM,,,
,Vietnam,POONGSHIN,4045-003,Strom bib,1st Inline,PO3671,1508,Pass,30/06/2026,KLIM,,,
,Vietnam,POONGSHIN,5045-004,Strom jacket,2nd Inline,PO3671,1891,Pass,08/07/2026,KLIM, , , 
"Thursday, 7 May 2026",,,,"Go to Youngtech by car, arrive at factory about 9:30 am",,,,,,,,,
,Vietnam,Youngtech,3179-001 ,Klimate eFire Gauntlet Glove,PPM,PO3676,1201,,30/05/2025,KLIM,,,
,Vietnam,Youngtech,5040-001 ,Inversion GTX eFire Glove,PPM,PO3676,1200,,30/05/2025,KLIM,,,
,Vietnam,Youngtech,3334-002 ,Powerxross Gauntlet Glove,Final,PO3676,3059,Pass,30/05/2025,KLIM,,,Tony help
"Friday, 8 May 2026",,,,"Go to HY2  by factory car, arrive at factory about 10am",,,,,,,,,
,Vietnam,ASPIS,F03004510,Allied Insulated Bib,2nd Inline,PD1041.1,510,Pass,15/06/2026,509,,,
,Vietnam,ASPIS,F03000622,Evolve Monosuit Shell,2nd Inline,PD1041.1,1250,Pass,15/06/2026,509,,,
,Vietnam,MS VINA,3239-Y05,KLIMATE GAUNTLET GLV YOUTH,2nd Inline,PO3669,1066,Pass,15/05/2026,KLIM,,,
"Saturday, 9 May 2026",,,,,,,,,,,,,
"Sunday, 10 May 2026",,,,,,,,,,,,,
"Monday, 11 May 2026",,,,"Go to M&S by factory car, arrive at factory about 9:30 am",,,,,,,,,
,Vietnam,MS VINA,3087-002,FUSION GLOVE,Final,PO3669,2164,Pass,15/05/2026,KLIM,,,
,Vietnam,MS VINA,3167-S05,Sample Dakar Glove,Final,PO3689,90,Pass,15/05/2026,KLIM,,,
"Tuesday, 12 May 2026",,,,"Go to KIDO by car, arrive at factory about 13pm ",,,,,,,,,
,Vietnam,Kido- Vinh,4506-000,Blackthorn Jacket,Final,PO3688,53,Pass,01/05/2026,KLIM,,,
,Vietnam,Kido- Vinh,4505-000,Ironwood Jacket,Final,PO3688,53,Pass,12/05/2026,KLIM,,,
,Vietnam,Kido- Vinh,4508-000,Grindstone Riding Shirt,Final,PO3688,53,Pass,12/05/2026,KLIM,,,
"Wednesday, 13 May 2026",,,,"Go to M&S by factory car, arrive at factory about 9:30 am",,,,,,,,,
,Vietnam,MS VINA,3185-000,IMPACT GLOVE,2nd Inline,PO3669,716,Pass,15/05/2026,KLIM,,,
,Vietnam,MS VINA,3228-001,EMBER GAUNTLET GLOVE,Final,PO3669,1258,Pass,15/05/2026,KLIM,,,
,Vietnam,MS VINA,5029-002,CARIBOU MITTEN,Final,PO3669,1421,Pass,15/05/2026,KLIM,,,
"Thursday, 14 May 2026",,,,Stay hotel,,,,,,,,,
,Vietnam,SHINTS TM,4510-S00,Sample Zephyr Pant,Final SMS,PO3692,38,Pass,30/05/2026,KLIM,,,
,Vietnam,SHINTS TM,4512-S00,Sample Stratus Over Shell,Final SMS,PO3692,45,Pass,30/05/2026,KLIM,,,
,Vietnam,SHINTS TM,4513-S00,Sample Stratus Over Pant,Final SMS,PO3692,45,Pass,30/05/2026,KLIM,,,
,Vietnam,MS VINA,3239-005,KLIMATE GAUNTLET GLV,Final,PO3669,4151,Pass,15/05/2026,KLIM,,,
,Vietnam,MS VINA,3168-S05,Sample Mojave Glove,Final,PO3689,83,Pass,15/05/2026,KLIM,,,
"Friday, 15 May 2026",,,,Stay hotel,,,,,,,,,
,Vietnam,MS VINA,3233-001,KLIMATE GLOVE,Final,PO3669,1454,Pass,15/05/2026,KLIM,,,
,Vietnam,MS VINA,4087-003,ALLURE GLOVE,Final,PO3669,1386,Pass,15/05/2026,KLIM,,,
