Date ,Country,Factory,Style #,Style description,Inspection Type,PO,Order QTY,Status,Exit Factory Date,Brand,QTY of Inspection Date Changes,Date Report Emailed to Factory,Comments
,Vietnam,Signal,3119-000,Adventure GTX Boot              Stealth Black,1st Inline,PO3638, 556 ,Rejected,02/20/26,Klim,,30/01/2026,
,,,,"Back to home by car,arrive at home about 7h15 pm ",,,,,,,,,
"Friday, 30 January 2026",,,,no schedule,,,,,,,,,
"Saturday, 31 January 2026",,,,,,,,,,,,,
"Sunday, 1 February 2026",,,,,,,,,,,,,
"Monday, 2 February 2026",,,,no schedule,,,,,,,,,
"Tuesday, 3 February 2026",,,,no schedule,,,,,,,,,
"Wednesday, 4 February 2026",,,,"Go to  Kinghamm by car,arrive at Factory about 9h00 am",,,,,,,,,
,Vietnam,Kinghamm,4331-000,Petrol Pullover Hoodie Blank,1st Inline,PO3648,"2,200",Rejected,31/03/2026,Klim,,05/02/2026,
,,,,"Back to home by car,arrive at home about 4h30 pm",,,,,,,,,
"Thursday, 5 February 2026",,,,no schedule,,,,,,,,,
"Friday, 6 February 2026",,,,no schedule,,,,,,,,,
"Saturday, 7 February 2026",,,,,,,,,,,,,
"Sunday, 8 February 2026",,,,,,,,,,,,,
"Monday, 9 February 2026",,,,"Go to  Kinghamm by car,arrive at Factory about 9h15 am",,,,,,,,,
,Vietnam,Kinghamm,4331-000,Petrol Pullover Hoodie Blank,2nd Inline,PO3648,"2,200",Approved,31/03/2026,Klim,,,
,,,,"Back to home by car,arrive at home about ",,,,,,,,,
"Tuesday, 10 February 2026",,,,no schedule,,,,,,,,,
"Wednesday, 11 February 2026",,,,no schedule,,,,,,,,,
"Thursday, 12 February 2026",,,,no schedule,,,,,,,,,
"Friday, 13 February 2026",,,,no schedule,,,,,,,,,
"Saturday, 14 February 2026",,,,,,,,,,,,,
"Sunday, 15 February 2026",,,,,,,,,,,,,
"Monday, 16 February 2026",,,,Lunar New Year,,,,,,,,,
"Tuesday, 17 February 2026",,,,Lunar New Year,,,,,,,,,
"Wednesday, 18 February 2026",,,,Lunar New Year,,,,,,,,,
"Thursday, 19 February 2026",,,,Lunar New Year,,,,,,,,,
"Friday, 20 February 2026",,,,Lunar New Year,,,,,,,,,
"Saturday, 21 February 2026",,,,,,,,,,,,,
"Sunday, 22 February 2026",,,,,,,,,,,,,
"Monday, 23 February 2026",,,,no schedule,,,,,,,,,
"Tuesday, 24 February 2026",,,,no schedule,,,,,,,,,
"Wednesday, 25 February 2026",,,,no schedule,,,,,,,,,
"Thursday, 26 February 2026",,,,no schedule,,,,,,,,,
"Friday, 27 February 2026",,,,no schedule,,,,,,,,,
"Saturday, 28 February 2026",,,,,,,,,,,,,
"Sunday, 1 March 2026",,,,,,,,,,,,,
"Monday, 2 March 2026",,,,no schedule,,,,,,,,,
"Tuesday, 3 March 2026",,,,no schedule,,,,,,,,,
"Wednesday, 4 March 2026",,,,no schedule,,,,,,,,,
"Thursday, 5 March 2026",,,,no schedule,,,,,,,,,
"Friday, 6 March 2026",,,,no schedule,,,,,,,,,
"Saturday, 7 March 2026",,,,,,,,,,,,,
"Sunday, 8 March 2026",,,,,,,,,,,,,
"Monday, 9 March 2026",,,,no schedule,,,,,,,,,
"Tuesday, 10 March 2026",,,,"Go to  Kinghamm by car,arrive at factory about 9h00 am",,,,,,,,,
,Vietnam,Kinghamm,4328-000,BMW MOA Barracks Hoodie,1st Inline,PO3647,"1,002",Rejected,23/03/2026,Klim,,11/03/2026,
,Vietnam,Kinghamm,4331-000,Petrol Pullover Hoodie Blank,Final,PO3648,"2,200",Rejected,23/03/2026,Klim,,11/03/2026,
,,,,"Back to home by car,arrive at home about 5h30 pm",,,,,,,,,
"Wednesday, 11 March 2026",,,,no schedule,,,,,,,,,
"Thursday, 12 March 2026",,,,"Go to  Kinghamm by car,arrive at factory about 9h00 am",,,,,,,,,
,Vietnam,Kinghamm,4328-000,BMW MOA Barracks Hoodie,2nd Inline,PO3647,"1,002",Approved,23/03/2026,Klim,13/03/2026,13/03/2026,
,Vietnam,Kinghamm,4331-000,Petrol Pullover Hoodie Blank,Re-Final,PO3648,"2,200",Approved,23/03/2026,Klim,13/03/2026,13/03/2026,
,,,,"Back to home by car,arrive at home about  5h00pm",,,,,,,,,
"Friday, 13 March 2026",,,,no schedule,,,,,,,,,
"Saturday, 14 March 2026",,,,,,,,,,,,,
"Sunday, 15 March 2026",,,,,,,,,,,,,
"Monday, 16 March 2026",,,,"Go to  ASG by car,arrive at actory about 9h30 am",,,,,,,,,
,Vietnam,ASG,3319-005,Nac Pak,Inline,PO3665,3200,Approved,31/03/2026,Klim,,17/03/2026,
,,,,"Back to home by car,arrive at home about 4h00pm",,,,,,,,,
"Tuesday, 17 March 2026",,,,"Go to Signal by car,arrive at actory about 9h45 am",,,,,,,,,
,Vietnam,Signal,3107-002,Adrenaline Pro S GTX BOA Boot  - Black,1st Inline,PO3674,2003,Approved,04/25/26,Klim,,18/03/2026,
,Vietnam,Signal,3453-000,Adrenaline Pro S1K GTX BOA Boot  Black - Asphalt,Inline,PO3674,2196,Approved,04/25/26,Klim,,18/03/2026,
,,,,"Back to home by car,arrive at home about 7h00 pm",,,,,,,,,
"Wednesday, 18 March 2026",,,,"Go to  Kinghamm by car,arrive at factory about 9h00 am",,,,,,,,,
,Vietnam,Kinghamm,4328-000,BMW MOA Barracks Hoodie,Final,PO3647,"1,002",Conditional Approved,23/03/2026,Klim,,19/03/2026,
,,,,"Back to home by car,arrive at home about 5h00 pm",,,,,,,,,
"Thursday, 19 March 2026",,,,no schedule,,,,,,,,,
"Friday, 20 March 2026",,,,"Go to ASG by car,arrive at actory about 9h30 am",,,,,,,,,
,Vietnam,ASG,3318-001,Aspect 16 Avalanche Airbag Pak,Inline,PO3665,500,Approved,31/03/2026,Klim,,21/03/2026,
,Vietnam,ASG,3317-004,Kodiak Bag,Inline,PO3665,769,Approved,31/03/2026,Klim,,21/03/2026,
,,,,"Back to home by car,arrive at home about 5h00 pm",,,,,,,,,
"Saturday, 21 March 2026",,,,,,,,,,,,,
"Sunday, 22 March 2026",,,,,,,,,,,,,
"Monday, 23 March 2026",,,,no schedule,,,,,,,,,
"Tuesday, 24 March 2026",,,,no schedule,,,,,,,,,
"Wednesday, 25 March 2026",,,,no schedule,,,,,,,,,
"Thursday, 26 March 2026",,,,no schedule,,,,,,,,,
"Friday, 27 March 2026",,,,"Go to  Kinghamm by car,arrive at factory about",,,,,,,,,
,Vietnam,Kinghamm,P1339-000,Men's Range Quarter-Zip Mid-Layer,PPM,P375902,"1,200",,05/06/2026,Polaris,,28/03/2026,
,,,,"Back to home by car,arrive at home about ",,,,,,,,,
"Saturday, 28 March 2026",,,,,,,,,,,,,
"Sunday, 29 March 2026",,,,,,,,,,,,,
"Monday, 30 March 2026",,,,no schedule,,,,,,,,,
"Tuesday, 31 March 2026",,,,"Go to ASG by car,arrive at actory about ",,,,,,,,,
"Wednesday, 1 April 2026",,,,,,,,,,,,,
"Thursday, 2 April 2026",,,,"Go to Signal by car,arrive at actory about 9H45",,,,,,,,,
,Vietnam,Signal,3452-000,Force GTX BOA Boot Concealment,Inline,PO3674,1613,Approved,04/25/26,Klim,,04/03/26,
,Vietnam,Signal,3107-002,Adrenaline Pro S GTX BOA Boot  Electric Blue Lemonade - Black,2nd Inline,PO3674,441,Approved,04/25/26,Klim,,04/03/26,
,,,,"Back to home by car,arrive at home about 6H30 PM",,,,,,,,,
"Friday, 3 April 2026",,,,no schedule,,,,,,,,,
"Saturday, 4 April 2026",,,,,,,,,,,,,
"Sunday, 5 April 2026",,,,,,,,,,,,,
"Monday, 6 April 2026",,,,no schedule,,,,,,,,,
"Tuesday, 7 April 2026",,,,no schedule,,,,,,,,,
"Wednesday, 8 April 2026",,,,no schedule,,,,,,,,,
"Thursday, 9 April 2026",,,,"Go to Signal by car,arrive at actory about 9h45 am",,,,,,,,,
,Vietnam,Signal,3108-003,Adrenaline Pro S GTX Boot  Black - Monument,Inline,PO3674,1005,Rejected,05/15/26,Klim,,04/10/26,
,Vietnam,Signal,3107-002,Adrenaline Pro S GTX BOA Boot - Montana Tan - Black,3rd Inline,PO3674,704,Approved,05/15/26,Klim,,04/10/26,
,Vietnam,Signal,3107-002,Adrenaline Pro S GTX BOA Boot  -   Black - Fiery Red,3rd Inline,PO3674,336,Approved,05/15/26,Klim,,04/10/26,
,Vietnam,Signal,3107-002,Adrenaline Pro S GTX BOA Boot  Black - Knockout Pink,3rd Inline,PO3674,200,Approved,05/15/26,Klim,,04/10/26,
,Vietnam,Signal,3452-000,Force GTX BOA Boot Black - Hi-Vis,2nd Inline,PO3674,250,Approved,05/15/26,Klim,,04/10/26,
,Vietnam,Signal,3452-000,Force GTX BOA Boot Black - Fiery Red,2nd Inline,PO3674,200,Approved,05/15/26,Klim,,04/10/26,
,Vietnam,Signal,3460-000,Fierce GTX BOA Boot Black - High-Rise,Inline,PO3674,1067,Approved,05/15/26,Klim,,04/10/26,
,,,,"Back to home by car,arrive at home about 9h00 pm",,,,,,,,,
"Friday, 10 April 2026",,,,no schedule,,,,,,,,,
"Saturday, 11 April 2026",,,,,,,,,,,,,
"Sunday, 12 April 2026",,,,,,,,,,,,,
"Monday, 13 April 2026",,,,no schedule,,,,,,,,,
"Tuesday, 14 April 2026",,,,no schedule,,,,,,,,,
"Wednesday, 15 April 2026",Vietnam,ASG,Training Airbag,"Go to ASG by car,arrive at actory about 10h00am",,,,,,,,,
,,,,Visit to ASG with Cameron,Aigbag review,,,,,,,,
,,,,"Back to home by car,arrive at home about 5h30pm",,,,,,,,,
"Thursday, 16 April 2026",,,,no schedule,,,,,,,,,
"Friday, 17 April 2026",,,,"Go to Signal by car,arrive at actory 9h50",,,,,,,,,
,Vietnam,Signal,3316-000,Range GTX Boot - Black,Inline,PO3674,929,Approved,05/15/26,Klim,,04/18/26,
,Vietnam,Signal,3460-000,Fierce GTX BOA Boot Black - Heliotrope,2nd Inline,PO3674,431,Approved,05/15/26,Klim,,04/18/26,
,Vietnam,Signal,3460-000,Fierce GTX BOA Boot Black - Pink Glo,2nd Inline,PO3674,451,Approved,05/15/26,Klim,,04/18/26,
,,,,"Back to home by car,arrive at home about 6h00pm",,,,,,,,,
"Saturday, 18 April 2026",,,,,,,,,,,,,
"Sunday, 19 April 2026",,,,,,,,,,,,,
"Monday, 20 April 2026",,,,no schedule,,,,,,,,,
"Tuesday, 21 April 2026",,,,no schedule,,,,,,,,,
"Wednesday, 22 April 2026",,,,no schedule,,,,,,,,,
"Thursday, 23 April 2026",,,,no schedule,,,,,,,,,
"Friday, 24 April 2026",,,,"Go to ASG by car,arrive at actory about 9h30 am",,,,,,,,,
,Vietnam,ASG,4059-000,Atlas 14 Avalanche Airbag Vest XS-MD,Inline,PO3665,158,Rejected,30/05/2026,Klim,,04/25/26,
,Vietnam,ASG,4059-000,Atlas 14 Avalanche Airbag Vest LG-3X,Inline,PO3665,350,Rejected,30/05/2026,Klim,,04/25/26,
,Vietnam,ASG,3318-001,Aspect 16 Avalanche Airbag Pak,Final,PO3665,500,Approved,30/05/2026,Klim,,04/25/26,
,,,,"Back to home by car,arrive at home about 5h30pm",,,,,,,,,
"Saturday, 25 April 2026",,,,,,,,,,,,,
"Sunday, 26 April 2026",,,,,,,,,,,,,
"Monday, 27 April 2026",,,,Hung King holiday,,,,,,,,,
"Tuesday, 28 April 2026",,,,"Go to Signal by car,arrive at actory 9h50",,,,,,,,,
,Vietnam,Signal,3112-001,Klutch GTX BOA Boot Black,Inline,PO3674,1682,Approved,04/25/26,Klim,,04/29/26,
,Vietnam,Signal,3112-001,Klutch GTX BOA Boot Black - Hi-Vis,Inline,PO3674,251,Approved,04/25/26,Klim,,04/29/26,
,Vietnam,Signal,3112-001,Klutch GTX BOA Boot Black - Fiery Red,Inline,PO3674,200,Approved,04/25/26,Klim,,04/29/26,
,,,,"Back to home by car,arrive at home about 6h30pm",,,,,,,,,
"Wednesday, 29 April 2026",,,,no schedule,,,,,,,,,
"Thursday, 30 April 2026",,,,National Holidays,,,,,,,,,
"Friday, 1 May 2026",,,,National holidays,,,,,,,,,
"Saturday, 2 May 2026",,,,,,,,,,,,,
"Sunday, 3 May 2026",,,,,,,,,,,,,
"Monday, 4 May 2026",,,,"Go to  Kinghamm by car,arrive at factory about 9h15 am",,,,,,,,,
,Vietnam,Kinghamm,P1339-000,Men's Range Quarter-Zip Mid-Layer,Inline,P375902,"1,200",Rejected,05/06/2026,Polaris,,05/05/26,
,,,,"Back to home by car,arrive at home about 4h30 pm",,,,,,,,,
"Tuesday, 5 May 2026",,,,No schedule,,,,,,,,,
"Wednesday, 6 May 2026",,,,No schedule,,,,,,,,,
"Thursday, 7 May 2026",,,,"Go to Signal by car,arrive at actory about 9h45 am",,,,,,,,,
,Vietnam,Signal,3112-001,Klutch GTX BOA Boot Monument - Black,2nd Inline,PO3674,641,Conditionally Approved,05/15/26,Klim,,05/08/26,
,Vietnam,Signal,3462-Y00,Ruckus GTX BOA Youth Boot- Black,Inline,PO3674,1030,Approved,05/15/26,Klim,,05/08/26,
,,,,"Back to home by car,arrive at home about 6h30 pm",,,,,,,,,
"Friday, 8 May 2026",,,,No schedule,,,,,,,,,
"Saturday, 9 May 2026",,,,,,,,,,,,,
"Sunday, 10 May 2026",,,,,,,,,,,,,
"Monday, 11 May 2026",,,,"Go to ASG by car,arrive at actory about 9h45 am",,,,,,,,,
,Vietnam,ASG,4059-000,Atlas 14 Avalanche Airbag Vest XS-MD,2nd Inline,PO3665,158,,30/05/2026,Klim,,,
,Vietnam,ASG,4059-000,Atlas 14 Avalanche Airbag Vest LG-3X,2nd Inline,PO3665,350,,30/05/2026,Klim,,,
,,,,"Back to home by car,arrive at home about 5h00 pm",,,,,,,,,
"Tuesday, 12 May 2026",,,,"Go to  Kinghamm by car,arrive at factory about 9h45 am",,,,,,,,,
,Vietnam,Kinghamm,P1339-000,Men's Range Quarter-Zip Mid-Layer,2nd Inline,P375902,"1,200",,05/06/2026,Polaris,,,
,,,,"Back to home by car,arrive at home about 5h30 pm",,,,,,,,,
"Wednesday, 13 May 2026",,,,No schedule,,,,,,,,,
"Thursday, 14 May 2026",,,,"Go to Signal by car,arrive at actory about 10h15 am ",,,,,,,,,
,Vietnam,Signal,AC06000903-000,Raid Single Boa Boot- Black Ops,Inline,PD1043,767,,05/15/26,509,,,
,,,,"Back to home by car,arrive at home about 7h00 pm",,,,,,,,,
"Friday, 15 May 2026",,,,No schedule,,,,,,,,,
"Saturday, 16 May 2026",,,,,,,,,,,,,
"Sunday, 17 May 2026",,,,,,,,,,,,,
"Monday, 18 May 2026",,,,"Go to  Kinghamm by car,arrive at factory about 9h30 am",,,,,,,,,
,Vietnam,Kinghamm,P1339-000,Men's Range Quarter-Zip Mid-Layer,Final,P375902,"1,200",Approved,05/06/2026,Polaris,,,
,,,,"Back to home by car,arrive at home about 5h30 pm",,,,,,,,,
"Tuesday, 19 May 2026",,,,No schedule,,,,,,,,,
"Wednesday, 20 May 2026",,,,No schedule,,,,,,,,,
"Thursday, 21 May 2026",,,,,,,,,,,,,
"Friday, 22 May 2026",,,,"Go to Signal by car,arrive at actory about 10h15 am ",,,,,,,,,
,Vietnam,Signal,P603-002,Switchback Boot 2.0,Inline,P410347,1500,Approved,tbc,Polaris,,06/23/26,
,Vietnam,Signal,AC06000903-000,Boss Cat Boa Boot Black,Inline,PD1050,274,Approved,tbc,509,,06/23/26,
,,,,"Back to home by car,arrive at home about 7h00 pm",,,,,,,,,
"Saturday, 23 May 2026",,,,,,,,,,,,,
"Sunday, 24 May 2026",,,,,,,,,,,,,
"Monday, 25 May 2026",,,,"Go to Thien Phu by car,arrive at actory about 10h00 am",,,,,,,,,
,Vietnam,Dogree-Thienphu,6028-002,Bomber Beanie ,Final,PO3684,2477,Approved,tbc,Klim,,,
,Vietnam,Dogree-Thienphu,6730-000,Belmont Point Beanie,Final,PO3684,1600,Approved,tbc,Klim,,,
,,,,"Back to home by car,arrive at home about 6h30 pm",,,,,,,,,
"Tuesday, 26 May 2026",,,,"Go to ASG by car,arrive at actory about 9h30 am",,,,,,,,,
"Tuesday, 26 May 2026",Vietnam,ASG,4059-000,Atlas 14 Avalanche Airbag Vest XS-MD,Final,PO3665,158,Rejected,30/05/2026,Klim,,06/27/26,
,Vietnam,ASG,4059-000,Atlas 14 Avalanche Airbag Vest LG-3X,Final,PO3665,350,Rejected,30/05/2026,Klim,,06/27/26,
,,,,"Back to home by car,arrive at home about 6h30 pm",,,,,,,,,
"Wednesday, 27 May 2026",,,,No schedule,,,,,,,,,
"Thursday, 28 May 2026",,,,No schedule,,,,,,,,,
"Friday, 29 May 2026",,,,No schedule,,,,,,,,,
"Saturday, 30 May 2026",,,,,,,,,,,,,
"Monday, 1 June 2026",,,,no schedule,,,,,,,,,
"Tuesday, 2 June 2026",,,,Annual leaves,,,,,,,,,
"Wednesday, 3 June 2026",,,,Annual leaves,,,,,,,,,
"Thursday, 4 June 2026",,,,Annual leaves,,,,,,,,,
"Friday, 5 June 2026",,,,Annual leaves,,,,,,,,,
"Saturday, 6 June 2026",,,,,,,,,,,,,
"Sunday, 7 June 2026",,,,,,,,,,,,,
"Monday, 8 June 2026",,,,No schedule,,,,,,,,,
"Tuesday, 9 June 2026",,,,No schedule,,,,,,,,,
"Wednesday, 10 June 2026",,,,No schedule,,,,,,,,,
"Thursday, 11 June 2026",,,,No schedule,,,,,,,,,
"Friday, 12 June 2026",,,,No schedule,,,,,,,,,
"Saturday, 13 June 2026",,,,,,,,,,,,,
"Sunday, 14 June 2026",,,,,,,,,,,,,
"Monday, 15 June 2026",,,,No schedule,,,,,,,,,
"Tuesday, 16 June 2026",,,,No schedule,,,,,,,,,
"Wednesday, 17 June 2026",,,,"Go to ASG by car,arrive at actory about 9h30 am",,,,,,,,,
,Vietnam,ASG,4059-000,Atlas 14 Avalanche Airbag Vest XS-MD,Re-Final,PO3665,158,Approved ,tbc,Klim,,19/06/2026,
,Vietnam,ASG,4059-000,Atlas 14 Avalanche Airbag Vest LG-3X,Re-Final,PO3665,350,Approved ,tbc,Klim,,19/06/2026,
,,,,"Back to home by car,arrive at home about 5h30 pm",,,,,,,,,
"Thursday, 18 June 2026",,,,"Go to Signal by car,arrive at actory about 10h15 am",,,,,,,,,
,Vietnam,Signal,3104-000,Havoc GTX BOA Boot Concealment ,Inline,PO3703,531,Approved ,07/03/26,Klim,,20/06/2026,
,,,,"Back to home by car,arrive at home about 6h30 pm ",,,,,,,,,
"Friday, 19 June 2026",,,,No schedule,,,,,,,,,
"Saturday, 20 June 2026",,,,,,,,,,,,,
"Sunday, 21 June 2026",,,,,,,,,,,,,
"Monday, 22 June 2026",,,,No schedule,,,,,,,,,
"Tuesday, 23 June 2026",,,,No schedule,,,,,,,,,
"Wednesday, 24 June 2026",,,,No schedule,,,,,,,,,
"Thursday, 25 June 2026",,,,"Go to Signal by car,arrive at actory about 10h20 am",,,,,,,,,
,Vietnam,Signal,3104-000,Havoc GTX BOA Boot Castlerock - Hi-Vis,Inline,PO3703,202,Rejected,07/03/26,Klim,,26/06/2026,
,Vietnam,Signal,3104-000,Havoc GTX BOA Boot Castlerock - Electric Blue Lemonade,Inline,PO3703,200,Rejected,07/03/26,Klim,,26/06/2026,
,,,,"Back to home by car,arrive at home about 6h30 pm ",,,,,,,,,
"Friday, 26 June 2026",,,,No schedule,,,,,,,,,
"Saturday, 27 June 2026",,,,,,,,,,,,,
"Sunday, 28 June 2026",,,,,,,,,,,,,
"Monday, 29 June 2026",,,,No schedule,,,,,,,,,
"Tuesday, 30 June 2026",,,,"Go to ASG by car,arrive at actory about 9h30 am ",,,,,,,,,
"Wednesday, 1 July 2026",,,,"Go to ASG by car,arrive at actory about  9h30 am",,,,,,,,,
,Vietnam,ASG,3310-001,Drift Gear Bag,Inline,PO3716,2823,Approved,15/07/2026,Klim,,07/03/26,
,Vietnam,ASG,3319-005,Nac Pak,Inline,PO3716,1801,Approved,15/07/2026,Klim,,07/02/26,
,,,,"Back to home by car,arrive at home about ",,,,,,,,,
"Thursday, 2 July 2026",,,,No schedule,,,,,,,,,
"Friday, 3 July 2026",,,,No schedule,,,,,,,,,
"Saturday, 4 July 2026",,,,"Go to ASG by car,arrive at actory about ",,,,,,,,,
,Vietnam,ASG,3313-006,Team Gear Bag,Inline,PO3716,1500,Approved,15/07/2026,Klim,,07/04/26,
,Vietnam,ASG,5017-001,Wolverine Carry-On Bag,2nd Inline,PO3716,500,Approved,15/07/2026,Klim,,07/04/26,
,,,,"Back to home by car,arrive at home about ",,,,,,,,,
"Sunday, 5 July 2026",,,,,,,,,,,,,
"Monday, 6 July 2026",,,,"Go to Thienphu by car,arrive at actory about ",,,,,,,,,
,Vietnam,Thienphu,3133-003,Kalispell Beanie,Final,PO3732,3501,,10/07/2026,Klim,,,
,Vietnam,Thienphu,3668-000,Ridge Insulated Beanie,Final,PO3732,1000,,10/07/2026,Klim,,,
,,,,"Back to home by car,arrive at home about ",,,,,,,,,
"Tuesday, 7 July 2026",,,,No schedule,,,,,,,,,
"Wednesday, 8 July 2026",,,,No schedule,,,,,,,,,
"Thursday, 9 July 2026",,,,"Go to Signal by car,arrive at actory about ",,,,,,,,,
,Vietnam,Signal,3107-002,Adrenaline Pro S GTX BOA Boot - Black,Inline,PO3723," 1,954 ",,08/17/26,Klim,,,
,,,,"Back to home by car,arrive at home about ",,,,,,,,,
"Friday, 10 July 2026",,,,No schedule,,,,,,,,,
"Saturday, 11 July 2026",,,,,,,,,,,,,
"Sunday, 12 July 2026",,,,,,,,,,,,,
"Monday, 13 July 2026",,,,"Go to ASG by car,arrive at actory about ",,,,,,,,,
,Vietnam,ASG,3317-004,Kodiak Bag,Final,PO3716,771,,15/07/2026,Klim,,,
,Vietnam,ASG,5017-001,Wolverine Carry-On Bag,Final,PO3716,500,,15/07/2026,Klim,,,
,Vietnam,ASG,3319-005,Nac Pak,Final,PO3716,1801,,15/07/2026,Klim,,,
,Vietnam,ASG,3852-001,Tool Pak,Final,PO3716,500,,15/07/2026,Klim,,,
,,,,"Back to home by car,arrive at home about ",,,,,,,,,
"Tuesday, 14 July 2026",,,,No schedule,,,,,,,,,
"Wednesday, 15 July 2026",,,,"Go to ASG by car,arrive at actory about ",,,,,,,,,
,Vietnam,ASG,3310-001,Drift Gear Bag,Final,PO3716,2823,,15/07/2026,Klim,,,
,Vietnam,ASG,3313-006,Team Gear Bag,Final,PO3716,1500,,15/07/2026,Klim,,,
,Vietnam,ASG,3037-000,Deflect Handlebar Muffs,Final,PO3716,5199,,15/07/2026,Klim,,,
,,,,"Go to ASG by car,arrive at actory about ",,,,,,,,,
"Thursday, 16 July 2026",,,,No schedule,,,,,,,,,
"Friday, 17 July 2026",,,,No schedule,,,,,,,,,
"Saturday, 18 July 2026",,,,,,,,,,,,,
"Sunday, 19 July 2026",,,,,,,,,,,,,
"Monday, 20 July 2026",,,,No schedule,,,,,,,,,
"Tuesday, 21 July 2026",,,,"Go to Signal by car,arrive at actory about ",,,,,,,,,
,Vietnam,Signal,3107-002,Adrenaline Pro S GTX BOA Boot - Black - Knockout Pink,2ndInline,PO3723, 201 ,,08/17/26,Klim,,,
,Vietnam,Signal,3107-002,Adrenaline Pro S GTX BOA Boot - Black - Fiery Red,2ndInline,PO3723, 265 ,,08/17/26,Klim,,,
,,,,"Back to home by car,arrive at home about ",,,,,,,,,
"Wednesday, 22 July 2026",,,,No schedule,,,,,,,,,
"Thursday, 23 July 2026",,,,No schedule,,,,,,,,,
"Friday, 24 July 2026",,,,No schedule,,,,,,,,,
"Saturday, 25 July 2026",,,,,,,,,,,,,
"Sunday, 26 July 2026",,,,,,,,,,,,,
"Monday, 27 July 2026",,,,No schedule,,,,,,,,,
"Tuesday, 28 July 2026",,,,"Go to Signal by car,arrive at actory about ",,,,,,,,,
,Vietnam,Signal,3107-002,Adrenaline Pro S GTX BOA Boot - Electric Blue Lemonade - Black,3rd Inline,PO3723, 264 ,,08/17/26,Klim,,,
,Vietnam,Signal,3107-002,Adrenaline Pro S GTX BOA Boot - Montana Tan - Black,3rd Inline,PO3723, 423 ,,08/17/26,Klim,,,
,,,,"Back to home by car,arrive at home about ",,,,,,,,,
"Wednesday, 29 July 2026",,,,No schedule,,,,,,,,,
"Thursday, 30 July 2026",,,,No schedule,,,,,,,,,
"Friday, 31 July 2026",,,,No schedule,,,,,,,,,
"Saturday, 1 August 2026",,,,,,,,,,,,,
"Sunday, 2 August 2026",,,,,,,,,,,,,
"Monday, 3 August 2026",,,,No schedule,,,,,,,,,
"Tuesday, 4 August 2026",,,,No schedule,,,,,,,,,
